Age Exact,Alone/Family,Embarked,Full Name,Gender,Group,Name,Pclass,Survived,Age,Family,Fare,Survival Count
18,Alone,Southampton,Sjoblom Anna Sofia,Female,Women,"Sjoblom, Miss. Anna Sofia",Third Class,Survived,18,0,7.4958,1
1,Family,Southampton,Dean Bertram Vere,Male,Children,"Dean, Master. Bertram Vere",Third Class,Survived,1,3,20.575,1
16,Alone,Southampton,Gaskell Alfred,Male,Children,"Gaskell, Mr. Alfred",Second Class,Died,16,0,26,
25,Alone,Southampton,Dantcheff Ristiu,Male,Men,"Dantcheff, Mr. Ristiu",Third Class,Died,25,0,7.8958,
39,Alone,Southampton,Otter Richard,Male,Men,"Otter, Mr. Richard",Second Class,Died,39,0,13,
49,Alone,Southampton,Leader Alice,Female,Women,"Leader, Dr. Alice (Farnham)",First Class,Survived,49,0,25.9292,1
31,Alone,Southampton,Osman Mara,Female,Women,"Osman, Mrs. Mara",Third Class,Survived,31,0,8.6833,1
30,Family,Southampton,Van Impe Jean Baptiste,Female,Women,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",Third Class,Died,30,2,24.15,
34,Alone,Southampton,Ponesell Martin,Male,Men,"Ponesell, Mr. Martin",Second Class,Died,34,0,13,
31,Family,Southampton,Collyer Harvey,Female,Women,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",Second Class,Survived,31,2,26.25,1
11,Family,Southampton,Carter William Thornton II,Male,Children,"Carter, Master. William Thornton II",First Class,Survived,11,3,120,1
27,Alone,Southampton,Hedman Oskar Arvid,Male,Men,"Hedman, Mr. Oskar Arvid",Third Class,Survived,27,0,6.975,1
31,Alone,Southampton,Johansson Karl Johan,Male,Men,"Johansson, Mr. Karl Johan",Third Class,Died,31,0,7.775,
39,Alone,Southampton,Andrews Thomas Jr,Male,Men,"Andrews, Mr. Thomas Jr",First Class,Died,39,0,0,
18,Alone,Southampton,Pettersson Ellen Natalia,Female,Women,"Pettersson, Miss. Ellen Natalia",Third Class,Died,18,0,7.775,
39,Alone,Southampton,Meyer August,Male,Men,"Meyer, Mr. August",Second Class,Died,39,0,13,
33,Family,Southampton,Chambers Norman Campbell,Female,Women,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",First Class,Survived,33,1,53.1,1
26,Alone,Southampton,Alexander William,Male,Men,"Alexander, Mr. William",Third Class,Died,26,0,7.8875,
39,Alone,Southampton,Lester James,Male,Men,"Lester, Mr. James",Third Class,Died,39,0,24.15,
35,Alone,Southampton,Slemen Richard James,Male,Men,"Slemen, Mr. Richard James",Second Class,Died,35,0,10.5,
6,Family,Southampton,Andersson Ebba Iris Alfrida,Female,Children,"Andersson, Miss. Ebba Iris Alfrida",Third Class,Died,6,6,31.275,
31,Alone,Southampton,Tomlin Ernest Portage,Male,Men,"Tomlin, Mr. Ernest Portage",Third Class,Died,31,0,8.05,
23,Alone,Southampton,Heininen Wendla Maria,Female,Women,"Heininen, Miss. Wendla Maria",Third Class,Died,23,0,7.925,
43,Alone,Southampton,Holm John Fredrik Alexander,Male,Men,"Holm, Mr. John Fredrik Alexander",Third Class,Died,43,0,6.45,
10,Family,Southampton,Skoog Karl Thorsten,Male,Children,"Skoog, Master. Karl Thorsten",Third Class,Died,10,5,27.9,
52,Family,Southampton,Hays Charles Melville,Female,Women,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",First Class,Survived,52,2,93.5,1
27,Alone,Southampton,Lulic Nikola,Male,Men,"Lulic, Mr. Nikola",Third Class,Survived,27,0,8.6625,1
38,Alone,Southampton,Reuchlin John George,Male,Men,"Reuchlin, Jonkheer. John George",First Class,Died,38,0,0,
27,Family,Southampton,Moor ,Female,Women,"Moor, Mrs. (Beila)",Third Class,Survived,27,1,12.475,1
2,Family,Southampton,Panula Urho Abraham,Male,Children,"Panula, Master. Urho Abraham",Third Class,Died,2,5,39.6875,
1,Family,Southampton,Richards George Sibley,Male,Children,"Richards, Master. George Sibley",Second Class,Survived,1,2,18.75,1
23,Alone,Southampton,Augustsson Albert,Male,Men,"Augustsson, Mr. Albert",Third Class,Died,23,0,7.8542,
18,Alone,Southampton,Allum Owen George,Male,Men,"Allum, Mr. Owen George",Third Class,Died,18,0,8.3,
21,Alone,Southampton,Pasic Jakob,Male,Men,"Pasic, Mr. Jakob",Third Class,Died,21,0,8.6625,
32,Alone,Southampton,Chip Chang,Male,Men,"Chip, Mr. Chang",Third Class,Survived,32,0,56.4958,1
20,Alone,Southampton,Alhomaki Ilmari Rudolf,Male,Men,"Alhomaki, Mr. Ilmari Rudolf",Third Class,Died,20,0,7.925,
16,Alone,Southampton,Mudd Thomas Charles,Male,Children,"Mudd, Mr. Thomas Charles",Second Class,Died,16,0,10.5,
17,Alone,Southampton,Culumovic Jeso,Male,Children,"Culumovic, Mr. Jeso",Third Class,Died,17,0,8.6625,
42,Alone,Southampton,Abbing Anthony,Male,Men,"Abbing, Mr. Anthony",Third Class,Died,42,0,7.55,
28,Family,Southampton,Harper John,Male,Men,"Harper, Rev. John",Second Class,Died,28,1,33,
4,Family,Southampton,Andersson Sigvard Harald Elias,Male,Children,"Andersson, Master. Sigvard Harald Elias",Third Class,Died,4,6,31.275,
74,Alone,Southampton,Svensson Johan,Male,Men,"Svensson, Mr. Johan",Third Class,Died,74,0,7.775,
16,Family,Southampton,Lines Mary Conover,Female,Children,"Lines, Miss. Mary Conover",First Class,Survived,16,1,39.4,1
44,Family,Southampton,Carter Ernest Courtenay,Female,Women,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",Second Class,Died,44,1,26,
18,Family,Southampton,Aks Sam,Female,Women,"Aks, Mrs. Sam (Leah Rosen)",Third Class,Survived,18,1,9.35,1
45,Family,Southampton,Wick George Dennick,Female,Women,"Wick, Mrs. George Dennick (Mary Hitchcock)",First Class,Survived,45,2,164.8667,1
51,Alone,Southampton,Daly Peter Denis,Male,Men,"Daly, Mr. Peter Denis",First Class,Survived,51,0,26.55,1
41,Family,Southampton,Hansen Claus Peter,Male,Men,"Hansen, Mr. Claus Peter",Third Class,Died,41,2,14.1083,
21,Family,Southampton,Giles Frederick Edward,Male,Men,"Giles, Mr. Frederick Edward",Second Class,Died,21,1,11.5,
48,Alone,Southampton,Swift Frederick Joel,Female,Women,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",First Class,Survived,48,0,25.9292,1
24,Alone,Southampton,Gill John William,Male,Men,"Gill, Mr. John William",Second Class,Died,24,0,13,
42,Alone,Southampton,Bystrom ,Female,Women,"Bystrom, Mrs. (Karolina)",Second Class,Survived,42,0,13,1
31,Alone,Southampton,Roebling Washington Augustus II,Male,Men,"Roebling, Mr. Washington Augustus II",First Class,Died,31,0,50.4958,
4,Family,Southampton,Johnson Harold Theodor,Male,Children,"Johnson, Master. Harold Theodor",Third Class,Survived,4,2,11.1333,1
26,Alone,Southampton,Balkic Cerin,Male,Men,"Balkic, Mr. Cerin",Third Class,Died,26,0,7.8958,
47,Family,Southampton,Beckwith Richard Leonard,Female,Women,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",First Class,Survived,47,2,52.5542,1
33,Alone,Southampton,Carlsson Frans Olof,Male,Men,"Carlsson, Mr. Frans Olof",First Class,Died,33,0,5,
47,Alone,Southampton,Vander Cruyssen Victor,Male,Men,"Vander Cruyssen, Mr. Victor",Third Class,Died,47,0,9,
20,Alone,Southampton,Gustafsson Alfred Ossian,Male,Men,"Gustafsson, Mr. Alfred Ossian",Third Class,Died,20,0,9.8458,
19,Alone,Southampton,Petroff Nedelio,Male,Men,"Petroff, Mr. Nedelio",Third Class,Died,19,0,7.8958,
25,Family,Southampton,Shelley William,Female,Women,"Shelley, Mrs. William (Imanita Parrish Hall)",Second Class,Survived,25,1,26,1
33,Alone,Southampton,Markun Johann,Male,Men,"Markun, Mr. Johann",Third Class,Died,33,0,7.8958,
22,Alone,Southampton,Dahlberg Gerda Ulrika,Female,Women,"Dahlberg, Miss. Gerda Ulrika",Third Class,Died,22,0,10.5167,
28,Alone,Southampton,Banfield Frederick James,Male,Men,"Banfield, Mr. Frederick James",Second Class,Died,28,0,10.5,
25,Alone,Southampton,Sutehall Henry Jr,Male,Men,"Sutehall, Mr. Henry Jr",Third Class,Died,25,0,7.05,
27,Alone,Southampton,Montvila Juozas,Male,Men,"Montvila, Rev. Juozas",Second Class,Died,27,0,13,
19,Alone,Southampton,Graham Margaret Edith,Female,Women,"Graham, Miss. Margaret Edith",First Class,Survived,19,0,30,1
